#Types Before Cut: 10126
#Types After Cut: 10126
#Search Hits: 0
2912	1	2.890	бомбер
2913	1	2.890	бомбить
2914	1	2.890	бомбовое
2915	1	2.890	бомбёжка
2916	1	2.890	бомжи
2917	1	2.890	бона
2918	1	2.890	бор
2919	1	2.890	бордовое
2920	1	2.890	борт
2921	1	2.890	бошки
2922	1	2.890	боялись
2923	1	2.890	бравада
2924	1	2.890	браво
2925	1	2.890	бразильские
2926	1	2.890	бразильский
2927	1	2.890	бразильским
2928	1	2.890	бразильских
2929	1	2.890	бракованные
2930	1	2.890	брату
2931	1	2.890	братьев
2932	1	2.890	бревис
2933	1	2.890	бреда
2934	1	2.890	бреет
2935	1	2.890	брежнев
2936	1	2.890	бритву
2937	1	2.890	брлм
2938	1	2.890	бросал
2939	1	2.890	бросила
2940	1	2.890	бросили
2941	1	2.890	брюки
2942	1	2.890	брёвен
2943	1	2.890	будьте
2944	1	2.890	будят
2945	1	2.890	букв
2946	1	2.890	буквой
2947	1	2.890	буковски
2948	1	2.890	бульон
2949	1	2.890	бульона
2950	1	2.890	бульоне
2951	1	2.890	бульоном
2952	1	2.890	бумажке
2953	1	2.890	бумеранг
2954	1	2.890	бутиков
2955	1	2.890	бутылку
2956	1	2.890	бухал
2957	1	2.890	бухгалтера
2958	1	2.890	бухточки
2959	1	2.890	бушуют
2960	1	2.890	бываете
2961	1	2.890	былаа
2962	1	2.890	быстренько
2963	1	2.890	бытия
2964	1	2.890	бычки
2965	1	2.890	бьюти
2966	1	2.890	бьянка
2967	1	2.890	бьянку
2968	1	2.890	вайн
2969	1	2.890	валенках
2970	1	2.890	валенок
2971	1	2.890	валялось
2972	1	2.890	валяться
2973	1	2.890	ванная
2974	1	2.890	ванной
2975	1	2.890	вансовский
2976	1	2.890	варенье
2977	1	2.890	варил
2978	1	2.890	варился
2979	1	2.890	варится
2980	1	2.890	варёные
2981	1	2.890	вашей
2982	1	2.890	вашим
2983	1	2.890	вбил
2984	1	2.890	вбок
2985	1	2.890	вбрасывают
2986	1	2.890	ввв
2987	1	2.890	введена
2988	1	2.890	вверху
2989	1	2.890	ввяжется
2990	1	2.890	вдаваться
2991	1	2.890	вдохновил
2992	1	2.890	вдохновилась
2993	1	2.890	вдохновило
2994	1	2.890	вдохновит
2995	1	2.890	вдохновителем
2996	1	2.890	вдыхать
2997	1	2.890	везли
2998	1	2.890	век
2999	1	2.890	веко
3000	1	2.890	веленью
3001	1	2.890	великой
3002	1	2.890	великолепная
3003	1	2.890	великолепной
3004	1	2.890	великолепные
3005	1	2.890	величинами
3006	1	2.890	венера
3007	1	2.890	венецию
3008	1	2.890	веник
3009	1	2.890	верблюда
3010	1	2.890	верблюдам
3011	1	2.890	верблюдов
3012	1	2.890	вернемся
3013	1	2.890	вернусь
3014	1	2.890	вернут
3015	1	2.890	вернётся
3016	1	2.890	вертолете
3017	1	2.890	вертолетной
3018	1	2.890	вертолетную
3019	1	2.890	вертолетом
3020	1	2.890	вертолету
3021	1	2.890	верую
3022	1	2.890	верхушку
3023	1	2.890	веселит
3024	1	2.890	веселый
3025	1	2.890	веселых
3026	1	2.890	весенние
3027	1	2.890	весить
3028	1	2.890	весомо
3029	1	2.890	весть
3030	1	2.890	весёлой
3031	1	2.890	ветер
3032	1	2.890	ветряк
3033	1	2.890	ветряная
3034	1	2.890	вечерне
3035	1	2.890	вещество
3036	1	2.890	вживлены
3037	1	2.890	взаимоотношений
3038	1	2.890	взаимосвязанно
3039	1	2.890	взгляды
3040	1	2.890	взлетал
3041	1	2.890	взлетали
3042	1	2.890	взлетать
3043	1	2.890	взлетели
3044	1	2.890	взлетной
3045	1	2.890	взрослая
3046	1	2.890	взрослыми
3047	1	2.890	видами
3048	1	2.890	виделся
3049	1	2.890	виден
3050	1	2.890	виденье
3051	1	2.890	видеоурокам
3052	1	2.890	видею
3053	1	2.890	видимую
3054	1	2.890	виза
3055	1	2.890	вике
3056	1	2.890	википедии
3057	1	2.890	винных
3058	1	2.890	вино
3059	1	2.890	висельник
3060	1	2.890	висит
3061	1	2.890	вита
3062	1	2.890	вк
3063	1	2.890	вкалывали
3064	1	2.890	включаем
3065	1	2.890	включала
3066	1	2.890	включающий
3067	1	2.890	включи
3068	1	2.890	включил
3069	1	2.890	вкусах
3070	1	2.890	вкусвилла
3071	1	2.890	вкусных
3072	1	2.890	вкусняшка
3073	1	2.890	влево
3074	1	2.890	влезала
3075	1	2.890	вложенную
3076	1	2.890	внедрила
3077	1	2.890	внештатным
3078	1	2.890	внуков
3079	1	2.890	внучек
3080	1	2.890	внёс
3081	1	2.890	водин
3082	1	2.890	водится
3083	1	2.890	водить
3084	1	2.890	водки
3085	1	2.890	водкой
3086	1	2.890	водой
3087	1	2.890	водоросли
3088	1	2.890	водорослью
3089	1	2.890	вожатые
3090	1	2.890	возвращаешься
3091	1	2.890	возвращались
3092	1	2.890	возвращался
3093	1	2.890	возвращаюсь
3094	1	2.890	возвращаясь
3095	1	2.890	воздухом
3096	1	2.890	возил
3097	1	2.890	возить
3098	1	2.890	возиться
3099	1	2.890	возрастной
3100	1	2.890	возьми
3101	1	2.890	возьмёт
3102	1	2.890	войковской
3103	1	2.890	вокала
3104	1	2.890	вокалом
3105	1	2.890	волейбол
3106	1	2.890	волейбольную
3107	1	2.890	волки
3108	1	2.890	волнение
3109	1	2.890	волновало
3110	1	2.890	волной
3111	1	2.890	вологодской
3112	1	2.890	волонтёров
3113	1	2.890	волруса
3114	1	2.890	волрусе
3115	1	2.890	волрусом
3116	1	2.890	вольный
3117	1	2.890	вонг
3118	1	2.890	воняли
3119	1	2.890	вообщем
3120	1	2.890	вооот
3121	1	2.890	воот
3122	1	2.890	вопросики
3123	1	2.890	ворде
3124	1	2.890	воробья
3125	1	2.890	воронеж
3126	1	2.890	восемнадцати
3127	1	2.890	воспаление
3128	1	2.890	воспаления
3129	1	2.890	воспитаем
3130	1	2.890	воспитателей
3131	1	2.890	воспитать
3132	1	2.890	воспитывает
3133	1	2.890	воспитывается
3134	1	2.890	воспитывала
3135	1	2.890	воспитывалась
3136	1	2.890	воспитываются
3137	1	2.890	восприятием
3138	1	2.890	восстанавливают
3139	1	2.890	восхищаюсь
3140	1	2.890	восьмидесятом
3141	1	2.890	восьмидесятых
3142	1	2.890	восьмого
3143	1	2.890	восьмом
3144	1	2.890	восьмому
3145	1	2.890	воткнуты
3146	1	2.890	вперёд
3147	1	2.890	впечатляет
3148	1	2.890	вписках
3149	1	2.890	впихнуть
3150	1	2.890	врагами
3151	1	2.890	врачу
3152	1	2.890	вре
3153	1	2.890	врут
3154	1	2.890	вручали
3155	1	2.890	врывается
3156	1	2.890	всевозможные
3157	1	2.890	вселенная
3158	1	2.890	вселенной
3159	1	2.890	вселенную
3160	1	2.890	всея
3161	1	2.890	всмысле
3162	1	2.890	всплыть
3163	1	2.890	вспоминается
3164	1	2.890	вспоминала
3165	1	2.890	вспомни
3166	1	2.890	вспомню
3167	1	2.890	вспотели
3168	1	2.890	вставали
3169	1	2.890	встре
3170	1	2.890	встретились
3171	1	2.890	встретиться
3172	1	2.890	встречаешься
3173	1	2.890	встречал
3174	1	2.890	встречала
3175	1	2.890	встречали
3176	1	2.890	вступительные
3177	1	2.890	вступительных
3178	1	2.890	всходило
3179	1	2.890	всякого
3180	1	2.890	всякую
3181	1	2.890	второгодница
3182	1	2.890	вторя
3183	1	2.890	втроем
3184	1	2.890	входишь
3185	1	2.890	входной
3186	1	2.890	входы
3187	1	2.890	вхожу
3188	1	2.890	вщик
3189	1	2.890	въехали
3190	1	2.890	выбежали
3191	1	2.890	выбирает
3192	1	2.890	выбираешь
3193	1	2.890	выбирал
3194	1	2.890	выбирала
3195	1	2.890	выбираю
3196	1	2.890	выбирают
3197	1	2.890	выбрасывает
3198	1	2.890	выбрасываю
3199	1	2.890	вываливают
3200	1	2.890	выверенная
3201	1	2.890	выглядела
3202	1	2.890	выглядело
3203	1	2.890	выглядишь
3204	1	2.890	выглянуло
3205	1	2.890	выгнать
3206	1	2.890	выговор
3207	1	2.890	выгодное
3208	1	2.890	выгодой
3209	1	2.890	выгуливает
3210	1	2.890	выдавала
3211	1	2.890	выдавали
3212	1	2.890	выделяются
3213	1	2.890	выдержал
3214	1	2.890	выдох
3215	1	2.890	выдохнувшийся
3216	1	2.890	выезд
3217	1	2.890	выездов
3218	1	2.890	выжал
3219	1	2.890	выигрывал
3220	1	2.890	выйдя
3221	1	2.890	выкатывали
3222	1	2.890	выкидываю
3223	1	2.890	выкину
3224	1	2.890	выкладывала
3225	1	2.890	выкладывают
3226	1	2.890	выключай
3227	1	2.890	вылавировали
3228	1	2.890	вылаври
3229	1	2.890	вылез
3230	1	2.890	вылезло
3231	1	2.890	вылезти
3232	1	2.890	вылезу
3233	1	2.890	вылил
3234	1	2.890	выложили
3235	1	2.890	выложим
3236	1	2.890	выложу
3237	1	2.890	вымораживает
3238	1	2.890	вынете
3239	1	2.890	вынимать
3240	1	2.890	вынимают
3241	1	2.890	выпадало
3242	1	2.890	выпало
3243	1	2.890	выпивал
3244	1	2.890	выполняли
3245	1	2.890	выпонили
3246	1	2.890	выпускного
3247	1	2.890	выпускному
3248	1	2.890	выпускные
3249	1	2.890	выражаешь
3250	1	2.890	вырасли
3251	1	2.890	вырезом
3252	1	2.890	выросшие
3253	1	2.890	вырубить
3254	1	2.890	выругался
3255	1	2.890	высадит
3256	1	2.890	выслушивал
3257	1	2.890	высокое
3258	1	2.890	высота
3259	1	2.890	выспаться
3260	1	2.890	выставка
3261	1	2.890	выставлялись
3262	1	2.890	выстраивается
3263	1	2.890	высчитывай
3264	1	2.890	высшую
3265	1	2.890	высыхала
3266	1	2.890	высыхали
3267	1	2.890	вытащил
3268	1	2.890	вытащили
3269	1	2.890	вытащить
3270	1	2.890	вытек
3271	1	2.890	вытекающими
3272	1	2.890	вытер
3273	1	2.890	вытирать
3274	1	2.890	вытягиваются
3275	1	2.890	вытяжку
3276	1	2.890	выучилась
3277	1	2.890	выучили
3278	1	2.890	выучиться
3279	1	2.890	выходной
3280	1	2.890	выходы
3281	1	2.890	выхожу
3282	1	2.890	вычистить
3283	1	2.890	вышке
3284	1	2.890	вёл
3285	1	2.890	гадко
3286	1	2.890	газету
3287	1	2.890	гайморит
3288	1	2.890	галактики
3289	1	2.890	галерей
3290	1	2.890	гали
3291	1	2.890	галлии
3292	1	2.890	гангстерский
3293	1	2.890	гармошками
3294	1	2.890	гармошкой
3295	1	2.890	гарри
3296	1	2.890	гаск
3297	1	2.890	гаском
3298	1	2.890	гастролируете
3299	1	2.890	гвоздями
3300	1	2.890	гель
3301	1	2.890	генеративизм
3302	1	2.890	генератор
3303	1	2.890	гениальные
3304	1	2.890	гений
3305	1	2.890	геннадиевна
3306	1	2.890	гешей
3307	1	2.890	гешечка
3308	1	2.890	геши
3309	1	2.890	гидросферу
3310	1	2.890	гимнастикой
3311	1	2.890	гитары
3312	1	2.890	главенствующая
3313	1	2.890	главмосстроя
3314	1	2.890	глагол
3315	1	2.890	глаголов
3316	1	2.890	глаголы
3317	1	2.890	глажу
3318	1	2.890	глуповат
3319	1	2.890	глупое
3320	1	2.890	глупость
3321	1	2.890	глухарей
3322	1	2.890	глуховато
3323	1	2.890	глянь
3324	1	2.890	гнал
3325	1	2.890	говора
3326	1	2.890	говоряя
3327	1	2.890	годика
3328	1	2.890	голов
3329	1	2.890	голодные
3330	1	2.890	голодный
3331	1	2.890	голосовали
3332	1	2.890	голосуете
3333	1	2.890	голым
3334	1	2.890	гончарной
3335	1	2.890	гонять
3336	1	2.890	гоняют
3337	1	2.890	гора
3338	1	2.890	горам
3339	1	2.890	горах
3340	1	2.890	горлышко
3341	1	2.890	городка
3342	1	2.890	городок
3343	1	2.890	гортанная
3344	1	2.890	горыныч
3345	1	2.890	горыныча
3346	1	2.890	горячие
3347	1	2.890	горячий
3348	1	2.890	горячим
3349	1	2.890	горящими
3350	1	2.890	госпитализации
3351	1	2.890	гостеприимные
3352	1	2.890	гостеприимства
3353	1	2.890	гость
3354	1	2.890	гостям
3355	1	2.890	гостях
3356	1	2.890	готовая
3357	1	2.890	готовите
3358	1	2.890	готовый
3359	1	2.890	готовятся
3360	1	2.890	гравитации
3361	1	2.890	гравитацию
3362	1	2.890	гражданка
3363	1	2.890	грамм
3364	1	2.890	грамма
3365	1	2.890	грамматические
3366	1	2.890	грамматическое
3367	1	2.890	грамота
3368	1	2.890	грамоты
3369	1	2.890	граничит
3370	1	2.890	греет
3371	1	2.890	греется
3372	1	2.890	грел
3373	1	2.890	грела
3374	1	2.890	гренки
3375	1	2.890	грех
3376	1	2.890	грецию
3377	1	2.890	греческий
3378	1	2.890	греческими
3379	1	2.890	грешные
3380	1	2.890	грибов
3381	1	2.890	гриммировала
3382	1	2.890	гритговорит
3383	1	2.890	гриш
3384	1	2.890	гроб
3385	1	2.890	гроздьями
3386	1	2.890	грохот
3387	1	2.890	груба
3388	1	2.890	грубка
3389	1	2.890	грубкой
3390	1	2.890	грудь
3391	1	2.890	грузин
3392	1	2.890	грузовичок
3393	1	2.890	группам
3394	1	2.890	группировал
3395	1	2.890	грязная
3396	1	2.890	грязный
3397	1	2.890	губки
3398	1	2.890	гуляем
3399	1	2.890	гуляешь
3400	1	2.890	гуляли
3401	1	2.890	гулять
3402	1	2.890	гуляю
3403	1	2.890	гуманитарии
3404	1	2.890	гуманитарному
3405	1	2.890	густые
3406	1	2.890	гуще
3407	1	2.890	гэкнуть
3408	1	2.890	дааа
3409	1	2.890	даааа
3410	1	2.890	даете
3411	1	2.890	дайджест
3412	1	2.890	далеких
3413	1	2.890	дальняя
3414	1	2.890	дама
3415	1	2.890	дамскую
3416	1	2.890	дамы
3417	1	2.890	дарси
3418	1	2.890	дача
3419	1	2.890	дашей
3420	1	2.890	даши
3421	1	2.890	двадцатого
3422	1	2.890	двадцатый
3423	1	2.890	двенадцатого
3424	1	2.890	двенадцатом
3425	1	2.890	дветысяча
3426	1	2.890	двойку
3427	1	2.890	двойника
3428	1	2.890	дворце
3429	1	2.890	двоюродная
3430	1	2.890	двоюродного
3431	1	2.890	двоюродный
3432	1	2.890	девался
3433	1	2.890	девочкам
3434	1	2.890	девочкой
3435	1	2.890	девушкой
3436	1	2.890	девчачье
3437	1	2.890	девчонками
3438	1	2.890	девчонок
3439	1	2.890	девяностый
3440	1	2.890	девятиэтажный
3441	1	2.890	девятнадцатое
